Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2025-08-11,0.009101804471857822,-0.005569737134825226,-0.01982473634841797,0.10805958811373535,0.09821792183638396,0.09073575165515384,24650.08515625,25024.0721484375,0.9850549107287939,41.920354884159885,12.220000267028809,0.020885546735418314,11.783999919891357,1.0369993508232704,0.0027852069395639667,0.004105518374630818,-0.030977382440920187,0.01936446581441993,-0.006312175587933622,0.8017024955525629,0.0,1.0,0.05603856211461119
2025-08-12,-0.003971941790719136,-0.006578229034029381,-0.0281158117090754,0.10938803440167957,0.09339781290020374,0.08888590706226697,24616.715234375,25022.97015625,0.9837647202015493,39.56331573704111,12.229999542236328,0.04440644768534452,11.853999900817872,1.031719220901336,-0.002603219294273207,0.004059757208163613,-0.0224718606857206,0.013302791848995603,-0.009757828721403072,0.7886330360708106,0.9510565162951535,0.30901699437494745,0.05957897132640973
2025-08-13,0.005388453516712133,0.0018373087246135178,-0.02350864580662304,0.11700885497473487,0.09868908567583455,0.09188464018969898,24593.1451171875,25022.9531640625,0.9828234483733007,44.13425024036547,12.140000343322754,0.015050192692446673,11.94699993133545,1.0161547177614934,-0.0014534648594951571,0.004011296920725697,-0.01883692850542107,0.01153508303212291,-0.0063017895941198665,0.7843658601435788,0.5877852522924732,-0.8090169943749473,0.10648018370331194
2025-08-14,0.00048543816407109475,0.0014291013051537238,-0.019120698025723137,0.11693391042403553,0.09782267576384496,0.09143685269424949,24579.440234375,25020.561171875,0.9823696625159689,44.54336601668363,12.359999656677246,0.05731395212522128,12.02899990081787,1.0275168142479467,-0.00356074645624882,0.0032407452407954025,0.006171850531858203,0.014812704240287815,-0.019145397971183753,0.8940506915492026,-0.587785252292473,-0.8090169943749475,0.08407045506229399
2025-08-18,0.009973019276634965,0.021082875514770283,-0.003662676440791879,0.0936953592832333,0.10047895334693262,0.09737105084212808,24610.6001953125,25018.039140625,0.9837141934656707,52.27903702729066,12.34000015258789,0.025768946508541113,12.064999961853028,1.0227932193621512,0.000910467708501006,0.0031503209725657166,0.00015020478721328168,0.009890426867549349,-0.031229142343826566,1.1923487398407355,0.0,1.0,0.10634044181793588
2025-08-19,0.004168564680625764,0.016091063341496348,-0.004386040706381045,0.08340027879443572,0.09787436309067359,0.09690113374930809,24636.390234375,25015.5881640625,0.9848415345183745,55.124840051103526,11.789999961853027,-0.035188240243822166,12.04699993133545,0.9786668904335312,-0.0022082857413441292,0.003121551318279426,-0.012606879371401036,0.009807180466537979,-0.011839847948544535,0.8357625546574798,0.9510565162951535,0.30901699437494745,0.10359772835586786
2025-08-20,0.0027981813736617234,0.02299755717804164,-0.00041297835327858134,0.05603856211461119,0.09549834757183959,0.09739506483017889,24676.490234375,25014.5141796875,0.9864868874572433,56.986831552669194,11.789999961853027,-0.03597707251449689,12.054999923706054,0.978017423182898,-0.006677684017064367,0.0018277359031120654,0.010889194818519687,0.010710322960807643,-0.0016423303653091414,0.9830508474576272,0.5877852522924732,-0.8090169943749473,0.09242935242492113
2025-08-21,0.0013252889742787488,0.018863227420441664,-0.005398530070150898,0.05957897132640973,0.09194218441703354,0.09464741362436863,24727.4453125,25013.361171875,0.9885694746335617,57.88072452200853,11.369999885559082,-0.06342672454595011,11.995999908447265,0.9478159363399652,-0.006591570837176541,0.0017934933581611253,0.03108336128143141,0.01086219998536358,-0.0064906211168159755,0.7815734989648033,-0.587785252292473,-0.8090169943749475,0.12529751100454475
2025-08-22,-0.008517482060098724,0.00969493370430441,-0.007660970269553036,0.10648018370331194,0.10632505786289051,0.09686323530801379,24754.840234375,25012.9991796875,0.9896790087642849,50.59383482138486,11.729999542236328,-0.05097088446119602,11.999999904632569,0.9774999696214991,-0.0017906612717961679,0.002170050300704238,0.013315485754125334,0.010490843493608615,0.011753403617705604,0.7417732686369651,-0.9510565162951536,0.30901699437494723,0.11446514949084761
2025-08-25,0.003926417350905487,0.003649996647561604,0.005264323388493031,0.08407045506229399,0.08876164852915808,0.0923693730137928,24815.28515625,25017.9821875,0.9918979464558386,53.47675872151228,11.760000228881836,-0.0470016139817,11.972999954223633,0.982209995309767,-0.002087707242889092,0.001861676336387579,0.03303310252314162,0.011368077783568424,0.012636221230378775,0.7603884049692988,0.0,1.0,0.10700461234995214
2025-08-26,-0.010241179872034878,-0.010752306492220143,0.001262125373547196,0.10634044181793588,0.10060421416213226,0.0970470115572106,24827.98515625,25013.293203125,0.992591617370405,45.92062070560783,12.1899995803833,0.033927024582229626,11.969999885559082,1.018379256217841,0.003591260680113617,0.00213193096244614,0.021735830449552074,0.014108563691615405,0.02269578002320416,2.464372496223813,0.9510565162951535,0.30901699437494745,0.07578677137961674
2025-08-28,-0.008544430103923584,-0.021941648925196677,-0.012900283379430166,0.10359772835586786,0.10863579056832617,0.09927119478167644,24829.33515625,25006.243203125,0.9929254448403952,40.79455491194666,12.180000305175781,0.03307890963397919,11.964999961853028,1.0179691052242557,0.0066606317778599156,0.00203788206522624,0.0266308573641012,0.015019192217006035,0.026440195330030836,1.0651099841831493,-0.587785252292473,-0.8090169943749475,0.06515190604251636
2025-08-29,-0.0030223697933294824,-0.026188284870683254,-0.01722793389736399,0.09242935242492113,0.10527269845408731,0.0993222718058346,24810.08515625,24998.5391796875,0.9924613985608155,39.14424033949375,11.75,0.03342129448246989,11.925999927520753,0.9852423336751319,0.006590505582759532,0.002037164064291804,0.006649986549626341,0.015008909104190052,0.04099614996902967,1.0475837986579342,-0.9510565162951536,0.30901699437494723,0.04267649314176295
2025-09-01,0.008114070174605414,-0.009853150247642217,-0.005785562235069541,0.12529751100454475,0.11438098824165052,0.10367765339355915,24809.46015625,24995.1751953125,0.9925699644986954,45.49940798949393,11.289999961853027,-0.037510622127391424,11.81899995803833,0.9552415603635298,0.010091226660744468,0.002827631769824793,0.005758148092702253,0.014121728883797154,0.029427469091364733,0.7521361914289931,0.0,1.0,0.03562363076138745
2025-09-02,-0.0018457290617897026,-0.015546070055371453,0.000580085373365069,0.11446514949084761,0.10000528513820305,0.09960930044012871,24779.7251953125,24984.5191796875,0.9918031648757324,44.355486493054485,11.399999618530273,-0.030612296202803035,11.724999904632568,0.9722814252668874,0.007686957734181599,0.0029629485827978525,0.0049418070175788475,0.014521364560983956,0.05204809146191658,0.8896896241094095,0.9510565162951535,0.30901699437494745,0.02886116394190332
2025-09-03,0.0055107151470170646,0.00012139826138080068,-0.0003114224246898445,0.10700461234995214,0.10221909097322993,0.09889828664854397,24753.165234375,24979.3821875,0.9909438531574971,48.51013770979076,10.930000305175781,-0.10336335673342989,11.638999938964844,0.9390841449001571,0.004448214644317883,0.0027783259434854954,0.005653038478388606,0.016033162563107887,0.06037887257842489,1.1001373959427787,0.5877852522924732,-0.8090169943749473,0.02759445359350419
2025-09-04,0.0007788776228048189,0.009526196462326997,0.0034381965315353202,0.07578677137961674,0.100580221254305,0.09830100819860894,24721.540234375,24973.1812109375,0.9899235514115323,49.09188171390072,10.850000381469727,-0.1091953932990366,11.544999980926514,0.9398008141528804,0.004721639137262201,0.002530001135761407,-0.02375407778446481,0.015703677805865717,0.03904656392954986,1.0053130200998592,-0.587785252292473,-0.8090169943749475,0.024791830412034314
2025-09-05,0.00027084730671167456,0.012860863993874538,0.0067876385214102886,0.06515190604251636,0.09996118487227375,0.09755007713454464,24687.265234375,24963.1062109375,0.9889500539623695,49.30653634354743,10.779999732971191,-0.08255321421521777,11.485999965667725,0.9385338468738633,0.006863708939231605,0.0024462177430300317,-0.03846157723053667,0.0165431443221188,0.04015890893309271,0.6740671821360967,-0.9510565162951536,0.30901699437494723,0.041877873991490254
2025-09-08,0.0012994782193525012,0.006014184932676914,0.007196248079027301,0.04267649314176295,0.09211064986925707,0.09759038526988884,24677.5703125,24947.58921875,0.9891765531377653,50.38769492318305,10.84000015258789,-0.03985826490572264,11.39700002670288,0.9511275008502279,0.00013610584310264073,0.002392509869338515,-0.030828039031765786,0.016880301702605717,0.0473271004390905,0.7313517314717939,0.0,1.0,0.05221997899227174
2025-09-09,0.003852930178235292,0.011757717969082426,0.020740162946798923,0.03562363076138745,0.09201524333100874,0.0910021757902099,24667.6552734375,24932.2051953125,0.9893892289188788,53.55470855923826,10.6899995803833,-0.06228070718466461,11.289999961853027,0.9468555904785629,-0.00023754781299956118,0.002617262582965077,-0.03977437119288907,0.015939106938774133,0.026455217520677365,0.7899592660933746,0.9510565162951535,0.30901699437494745,0.0515029061549406
2025-09-10,0.0042020862308871365,0.010440958847665716,0.015783934374500097,0.02886116394190332,0.07582838332573444,0.086812520582172,24693.76015625,24921.326171875,0.9908686233607495,56.805698173681016,10.539999961853027,-0.03568164066180979,11.125,0.9474157269081372,0.0025000622067774536,0.0025709363879583224,-0.0016272280005106277,0.015454932084762401,0.014026535447307253,0.8493980096040086,0.5877852522924732,-0.8090169943749473,0.04973249822160848
2025-09-11,0.0012974116602184615,0.010964499103834902,0.021157803650458273,0.02759445359350419,0.053819499324823515,0.08496823956588433,24744.2201171875,24910.60015625,0.9933209140679513,57.792171924776085,10.359999656677246,-0.045161355535925374,10.942999935150146,0.9467239073446179,-0.00022254169819846403,0.0026968926209903384,-0.009255040109843238,0.014488873511872917,0.01993938317965749,0.783233365880876,-0.587785252292473,-0.8090169943749475,0.06907458610267894
2025-09-12,0.004339045410009845,0.015076189321369338,0.02009193575270718,0.024791830412034314,0.0466135797972818,0.08433869440182268,24812.93515625,24903.8121484375,0.9963508802730348,61.00393865679162,10.119999885559082,-0.06122447715777446,10.779999923706054,0.9387755062320937,0.0008470001609048872,0.0027257057828648243,0.022748058988847797,0.014919796557192172,0.010018806504227484,0.7884853883910636,-0.9510565162951536,0.30901699437494723,0.08152179463808693
2025-09-15,-0.0017838966811339896,0.01195039078425153,0.017778128787795833,0.041877873991490254,0.04106283046966442,0.08490815170277526,24857.35,24897.0901171875,0.9984038248244895,59.00730982372963,10.399999618530273,-0.04059045460000055,10.69099988937378,0.9727808180848694,0.0010318585349373688,0.0017783249951316472,0.021508722668027724,0.01514785636735117,0.012121671293221281,0.6574351518590096,0.0,1.0,0.06423728082154699
2025-09-16,0.006777256391098607,0.014898305727690797,0.014557668926382883,0.05221997899227174,0.042464410364787666,0.08104643372985719,24923.3,24892.652109375,1.0012312023038097,63.840710754186674,10.270000457763672,-0.03928897465911496,10.57799997329712,0.9708830103695448,0.001625334510370502,0.0017510623455662421,0.03133004744957124,0.015182956705886277,0.012516085116374809,0.8703848036105926,0.9510565162951535,0.30901699437494745,0.056445902081557205
2025-09-17,0.003611475529465391,0.014301404159334785,0.013994816144026423,0.0515029061549406,0.03987910524175117,0.08075704132589821,24984.819921875,24890.03109375,1.0038083049301134,66.14689375004856,10.25,-0.027514227979374972,10.50999994277954,0.975261660875825,-0.0037826855415517002,0.0019713918654904222,0.0068158112169625085,0.013499911411806998,0.01048412288616607,0.971863310262573,0.5877852522924732,-0.8090169943749473,0.030779240177818537
2025-09-18,0.0036853015416349333,0.01672030590770035,0.014891841356407198,0.04973249822160848,0.03910057806100929,0.08112222173498312,25053.7498046875,24888.0530859375,1.0066576810238173,68.37168175591682,9.890000343322754,-0.045366730591691384,10.413999938964844,0.9496831574118315,-0.0016206097474859016,0.0019486136699462702,0.016121736485528837,0.01338774078952824,0.001869737691637452,0.9864463289120823,-0.587785252292473,-0.8090169943749475,0.04767152325104195
2025-09-19,-0.0037976065391384095,0.008483347186827972,0.009699537798375513,0.06907458610267894,0.05011976338262758,0.0826653401917546,25112.3548828125,24885.072109375,1.0091332977633556,63.70825654994864,9.970000267028809,-0.01482209686032887,10.332999992370606,0.9648698610655357,-0.0006876754572898713,0.0022111756323757448,-0.004627520054921619,0.011627825384190812,0.00605581691446222,1.3411602940398752,-0.9510565162951536,0.30901699437494723,0.05793493035464663
2025-09-22,-0.004923635718664832,0.0053113140736227304,0.013359415732888902,0.08152179463808693,0.06207608299642053,0.07833939123093653,25155.2748046875,24882.0141015625,1.0109822581889718,58.18787075022675,10.5600004196167,0.01538469297646361,10.305000019073486,1.0247453081097753,-0.002017512882991679,0.002245961021275753,-0.012900396131182101,0.011463937578352405,0.01588724153379606,0.8903270946300508,0.0,1.0,0.05915821344038705
2025-09-23,-0.0013034343973540308,-0.0027576106300221115,0.008080423746633203,0.06423728082154699,0.062524443065749,0.0776573971143124,25185.36484375,24882.407109375,1.0121755798401375,56.791811691159985,10.630000114440918,0.03505351904878462,10.299000072479249,1.032139046473663,0.0020528074789341044,0.0022136957258699244,-0.012268204356788659,0.01236453322149798,0.02485841246444176,1.0311552247036118,0.9510565162951535,0.30901699437494745,0.11336171167944345
2025-09-24,-0.00447365300760838,-0.010791429590114587,0.013954714338668017,0.056445902081557205,0.06597413206661411,0.06942387548706913,25193.744921875,24881.8991015625,1.012533039340752,52.17125828241917,10.520000457763672,0.026341508074504638,10.297000122070312,1.0216568255850933,0.010506970530097082,0.0027121986918978917,0.020014726584719034,0.013662053434179386,0.013661808941562326,0.9227690623171169,0.5877852522924732,-0.8090169943749473,0.10671199332509919
2025-09-25,-0.006626948212322681,-0.02095493982699237,0.01591570973037415,0.030779240177818537,0.07423894848117088,0.06629993507155502,25182.2798828125,24875.800078125,1.0123203998956805,46.20154475714642,10.779999732971191,0.08998982393861299,10.339000129699707,1.0426539895288978,0.009872571637501881,0.0025932083896402203,0.029359366190108593,0.01189769669142863,0.025578382528973043,1.2892904197252024,-0.587785252292473,-0.8090169943749475,0.07389361695200591
2025-09-26,-0.009487437927231501,-0.02654677673713801,0.009327834453426664,0.04767152325104195,0.08137058666262302,0.07468277012138343,25136.3498046875,24864.653046875,1.0109270279098725,39.31214549372142,11.430000305175781,0.1464393178579193,10.470000171661377,1.0916905556613827,0.006419001760591625,0.002540676857765216,0.051739606065574595,0.01194043398414109,0.028271836804609762,1.1043758287554462,-0.9510565162951536,0.30901699437494723,0.06775159860235534
2025-09-29,-0.0008030448049409777,-0.022515726809016035,0.0003999833122172447,0.05793493035464663,0.08153571560279045,0.06908283984839005,25092.919921875,24855.1220703125,1.0095673580234206,38.78989487760606,11.369999885559082,0.0767044918329447,10.567000198364259,1.075991262621451,0.0065563162696025135,0.0025924893222202075,0.021030517234443602,0.01631361289947581,0.021439824690229425,1.4489079921382781,0.0,1.0,0.07493616580464452
